id,name,aliases,category,path,upstream_path,width,height,bytes,sha256,source_kind,source_url,source_reference
pmt_paysera,Paysera,,payment-methods,payment-methods/paysera.png,payment-methods/pmt_paysera.png,256,256,38693,d95da417d7250accc9f708682851a7b02856a07b353b80c9303ca0086083d79f,provided,,
pmt_payshap,PayShap,,payment-methods,payment-methods/payshap.png,payment-methods/pmt_payshap.png,256,256,21284,77f13451629f43d80fa733280172799cc1e5a961aa2ded9be54481b167a5c880,generated,,
pmt_payshop,Payshop,,payment-methods,payment-methods/payshop.png,payment-methods/pmt_payshop.png,256,256,29270,5fa70e8a8b927d8a7d4aff3903e98c5a339b1d2f961a6e0e03e9326778b9d9e4,provided,,
pmt_paytm,Paytm,Paytm; Paytm payments; Paytm UPI; Paytm Wallet,payment-methods,payment-methods/paytm.png,payment-methods/pmt_paytm.png,256,256,27847,c2fb074104224d8b8dc4460a3bd13018b263e1e4afa58df2ed01ea4187df2681,generated,,
pmt_payto,PayTo,,payment-methods,payment-methods/payto.png,payment-methods/pmt_payto.png,256,256,11370,84fbbe0390a2328fa5a3ba239d8bb453f14adc22e30985fb49488cbca03360ff,provided,,
pmt_payu,PayU,,payment-methods,payment-methods/payu.png,payment-methods/pmt_payu.png,256,256,11205,b8af952e57a9f034791fddefd6d3685993a93fe87f8a35fe5bfb551f79ebe282,official_brand_logo,https://commons.wikimedia.org/wiki/File:PayU_India_Logo.svg,
pmt_payz,Payz,ecoPayz; ecoAccount,payment-methods,payment-methods/payz.png,payment-methods/pmt_payz.png,256,256,9238,5e9ebab6105fe25e335702ee06d0452201337fbd4c7c6b44c63916698c71cf78,provided,,
pmt_payzapp,PayZapp,,payment-methods,payment-methods/payzapp.png,payment-methods/pmt_payzapp.png,256,256,38749,21e485097b92567fd06cd6fc3c330b904528c997bbb8f4e86d0fd2a0f33f0145,official_app_icon,https://apps.apple.com/in/app/payzapp-upi-pixel-credit-card/id6443480917?uo=4,
pmt_paze,Paze,,payment-methods,payment-methods/paze.png,payment-methods/pmt_paze.png,256,256,24174,027263954404a91abb14bf7ab7fd4d34a39a05c5b2b2f33f17e942f2ba3bb924,provided,,
pmt_peigo,PeiGo,,payment-methods,payment-methods/peigo.png,payment-methods/pmt_peigo.png,256,256,77201,c3ea4819417d5b09699ebe7447ab5f792e05040e8ef24056db7dcb187045cf4a,provided,,
pmt_pellegrini_card,Pellegrini Card,Pellegrini Buoni Pasto; Welfare Pellegrini,payment-methods,payment-methods/pellegrini-card.png,payment-methods/pmt_pellegrini_card.png,256,256,9726,edf530b13de055bfb1fe8099ad991f76b538380e3fb960735457712995a3d492,official_app_icon,https://play.google.com/store/apps/details?id=it.PellegriniCard.GruppoPellegrini,
pmt_pepele_mobile,Pepele Mobile,PEPELE Mobile; Pepele,payment-methods,payment-methods/pepele-mobile.png,payment-methods/pmt_pepele_mobile.png,256,256,25448,fd1284d0d7a51da793e8111cd9386ed7d281669220264e7478525d8b8070b1af,provided,,
pmt_personal_pay,Personal Pay,,payment-methods,payment-methods/personal-pay.png,payment-methods/pmt_personal_pay.png,256,256,15706,3c61225a0d624cbb678ec1f0e590cda7cd1a2e588c0eb479dd8ecdd1cba076a9,provided,,
pmt_pesalink,PesaLink,,payment-methods,payment-methods/pesalink.png,payment-methods/pmt_pesalink.png,256,256,25330,51c9ef430d31837aff1448c5e97beebcce454fc853b84a1d75ece007c09e7912,brand_logo,https://www.mulaflow.com/images/providers/pesalink.jpg,
pmt_phonepe,PhonePe,PhonePe; PhonePe payments; PhonePe UPI; PhonePe Wallet,payment-methods,payment-methods/phonepe.png,payment-methods/pmt_phonepe.png,256,256,12638,781623c865334cee2f95c743cf9d784e8970594f90f4ba465c27dd8743300fa4,generated,,
pmt_pi_pay,Pi Pay,,payment-methods,payment-methods/pi-pay.png,payment-methods/pmt_pi_pay.png,256,256,21343,a8c7b502c9a70d47b2976b0f7ece3add18349aeda4d1749e7b379e609553ff64,official_app_icon,https://apps.apple.com/kh/app/pi-pay/id1234143591?uo=4,
pmt_pi_wallet,Pi Wallet,,payment-methods,payment-methods/pi-wallet.png,payment-methods/pmt_pi_wallet.png,256,256,13891,522c89903531547b00f6cce093dde0739f03fbea7bc1ed778d170b6054895114,official_app_icon,https://play.google.com/store/apps/details?id=tw.com.pchome.android.pi,
pmt_picpay,PicPay,PicPay; PicPay payments,payment-methods,payment-methods/picpay.png,payment-methods/pmt_picpay.png,256,256,23936,d2aedaa13073880ab9067b008c68c3029a2aa505a3c611224df75dbcd70feae1,generated,,
pmt_pitapa,PiTaPa,,payment-methods,payment-methods/pitapa.png,payment-methods/pmt_pitapa.png,256,256,19882,a68f3dd7f00f2af2f618f3be1530645ac3a16041c7819944ce6f22bfa5235d7d,provided,,
pmt_pix_automatico,Pix Automático,Pix Automatico,payment-methods,payment-methods/pix-automatico.png,payment-methods/pmt_pix_automatico.png,256,256,9402,2cdf6db973d618b271993440761b1a4984a43b1e0248bf4dc20d174b61834e4b,generated,https://www.bcb.gov.br/estabilidadefinanceira/pixautomatico,
pmt_pix,Pix,PIX; Brazil instant payments; instant A2A; QR payment,payment-methods,payment-methods/pix.png,payment-methods/pmt_pix.png,256,256,6620,19bfd3fa5cc464f6b468f6ab287a0c1f3bcb8efa193643af875c90b7d4266713,generated,,/payment-icons/pmt_pix.svg
pmt_pko_p_ace_pozniej,PKO Płacę później,,payment-methods,payment-methods/pko-p-ace-pozniej.png,payment-methods/pmt_pko_p_ace_pozniej.png,256,256,27289,3ff78794b9059184e5f271a7e2e837b008ead00767a29c14a3342d9a99237867,provided,,
pmt_platba_na_kontakt,Platba na kontakt,,payment-methods,payment-methods/platba-na-kontakt.png,payment-methods/pmt_platba_na_kontakt.png,256,256,120108,ce99c9d4f98a96dd5a9387bc0162a46a40b5f1ff5576b3c26e3ae35251467e71,provided,,
pmt_plin,Plin,,payment-methods,payment-methods/plin.png,payment-methods/pmt_plin.png,256,256,18227,65887605aea60a2d077414211385845b7115add51e1cbb3a34b0511c1c0fa97d,official_partner_brand_asset,https://www.bbva.pe/personas/servicios-digitales/plin.html,
pmt_plus24_wallet_kassa24,Plus24 Wallet (Kassa24),,payment-methods,payment-methods/plus24-wallet-kassa24.png,payment-methods/pmt_plus24_wallet_kassa24.png,256,256,27158,081738e70641cdefbc17608e58ebfb7a67800d2e89513bff6f9d04256ac6f28d,provided,,
pmt_pluxee_food_voucher,Pluxee Food Voucher,,payment-methods,payment-methods/pluxee-food-voucher.png,payment-methods/pmt_pluxee_food_voucher.png,256,256,11660,693a363f565b4c1e8178bc108b0c4f9216425d4a89f07ba4a4c83ac8010afb20,curated_brand_asset,https://htmonfohxuipdpmznlcj.supabase.co/storage/v1/object/public/entity-assets/payment-methods/pmt_pluxee.png,
pmt_pluxee_romania_cards,Pluxee Romania cards,,payment-methods,payment-methods/pluxee-romania-cards.png,payment-methods/pmt_pluxee_romania_cards.png,256,256,11660,693a363f565b4c1e8178bc108b0c4f9216425d4a89f07ba4a4c83ac8010afb20,curated_brand_asset,https://htmonfohxuipdpmznlcj.supabase.co/storage/v1/object/public/entity-assets/payment-methods/pmt_pluxee.png,
pmt_pluxee,Pluxee,Pluxee Lunch; Pluxee Restaurant; Sodexo Benefits and Rewards Services,payment-methods,payment-methods/pluxee.png,payment-methods/pmt_pluxee.png,256,256,11511,3d7f904dcf3582356b39b175880628c3752d184881ee25caf498990193f5e925,generated,,
pmt_podeli,Podeli,Подели,payment-methods,payment-methods/podeli.png,payment-methods/pmt_podeli.png,256,256,17336,a8a138a739fe5c0326fc7dbcf9829a71f74237bc52bcf2bde7aac97760a19e01,generated,,
pmt_portmone,Portmone,,payment-methods,payment-methods/portmone.png,payment-methods/pmt_portmone.png,256,256,11453,2a9a4e92a5c02493a4be2549554a82966038068e16fb7211bd34eba101d1740b,provided,,
pmt_postepay,Postepay,,payment-methods,payment-methods/postepay.png,payment-methods/pmt_postepay.png,256,256,26630,bf4f1b34c48a65d1dc0d3f8c07b1bda8af226608bd6c6384407bcfe4f2a54dfb,generated,,
pmt_postfinance_pay,PostFinance Pay,,payment-methods,payment-methods/postfinance-pay.png,payment-methods/pmt_postfinance_pay.png,256,256,15950,6524f3d1348e5974c966e57b38c06491eb77a22a4cd2eff5626c30f9af60a65a,provided,,
pmt_powerpay,POWERPAY,,payment-methods,payment-methods/powerpay.png,payment-methods/pmt_powerpay.png,256,256,37180,f53958c58c7b19dbf806dc69e656cb08e8bbf7fd2912d4d8540fdf97410d9b95,provided,,
pmt_powwi,Powwi,,payment-methods,payment-methods/powwi.png,payment-methods/pmt_powwi.png,256,256,13978,19d831c2d46a62774571f9fb3a304e39899bc68b3bf4f4c428aee1a0b06bb2b7,brand_logo,https://mcapp.powwi.co/imgMarcaBlancaTaquillaPSE/logo-powwi-final.png,
pmt_pps,PPS,,payment-methods,payment-methods/pps.png,payment-methods/pmt_pps.png,256,256,26832,0e525eab7692a3a40266b1ab8fd71f9dd76b3561b72d46c55bf97434be590aaa,provided,,
pmt_prabhupay,PrabhuPay,,payment-methods,payment-methods/prabhupay.png,payment-methods/pmt_prabhupay.png,256,256,50369,0691654b8d208c046c2e84b679a1d8dae7d19adc6a959d0a66b6fd89e0e3e6b4,provided,,
pmt_premier_wallet,Premier Wallet,,payment-methods,payment-methods/premier-wallet.png,payment-methods/pmt_premier_wallet.png,256,256,27436,0fdeb406ce2df27b56a0965f810d4ffd869f58c95d9fbd4aa3301e14011c5341,provided,,
pmt_prenesi,Prenesi,,payment-methods,payment-methods/prenesi.png,payment-methods/pmt_prenesi.png,256,256,26157,5fff5968a19c938cdf4c4591de16ce7b388142bedb038f9346ee00324a5e4def,provided,,
pmt_prex,Prex,,payment-methods,payment-methods/prex.png,payment-methods/pmt_prex.png,256,256,17917,c47bc8add7918db33c3efc40b2a618c2a77b729a2e357e1e9e591edb8eb8ac35,provided,,
pmt_privat24,Privat24,,payment-methods,payment-methods/privat24.png,payment-methods/pmt_privat24.png,256,256,14510,00d6fbec3fd3dc7021ef1f7cb852041b9936fb5bd3c25a17f55f5c8e6dc0f712,provided,,
pmt_privatbank,PrivatBank Оплата частинами,,payment-methods,payment-methods/privatbank.png,payment-methods/pmt_privatbank.png,256,256,20575,4f71fe586f5735006ee4b96f28bf429cbb7a9af8fb6adf2be3129c96984d531a,provided,,
pmt_privatmoney,PrivatMoney,,payment-methods,payment-methods/privatmoney.png,payment-methods/pmt_privatmoney.png,256,256,21530,e59dad526777548af08ae1d6448d04c27f511363c7e02850547f801fba57fc1d,provided,,
pmt_promptpay,PromptPay,Thai PromptPay; Thai QR payment; Thailand instant payments; พร้อมเพย์,payment-methods,payment-methods/promptpay.png,payment-methods/pmt_promptpay.png,256,256,28352,dfc2ef605dc953c4f5389183fa4fc7cbd660396347cb3bbd5310032062c26bc4,provided,,
pmt_prostir_debitcard,PROSTIR Debitcard,,payment-methods,payment-methods/prostir-debitcard.png,payment-methods/pmt_prostir_debitcard.png,256,256,12125,f41665f104e83526927fe6105b8f20973d08e3152ca9bc0710e9388e83166638,provided,,
pmt_przelewy24,Przelewy24,,payment-methods,payment-methods/przelewy24.png,payment-methods/pmt_przelewy24.png,256,256,17832,1c85f3c64a67519824c34eeaf77bbcafe983a22b92ff9c8920a677f8fc9f83da,provided,,
pmt_pse,PSE,,payment-methods,payment-methods/pse.png,payment-methods/pmt_pse.png,256,256,13395,12e62310b03b620ce3002d18c2169be81a6fea22dd915d7abef003471051684d,provided,,
pmt_punto_pago,Punto Pago,,payment-methods,payment-methods/punto-pago.png,payment-methods/pmt_punto_pago.png,256,256,12411,f05b3c4483ad910d2d31a7068b6036e6c977097a82361ee81614fe9eb19ac918,official_app_icon,https://apps.apple.com/pa/app/punto-pago/id1415876448?uo=4,
pmt_puntored,Puntored,,payment-methods,payment-methods/puntored.png,payment-methods/pmt_puntored.png,256,256,21432,a0b87edabc5a2c1c748f24dd0c50f72f7f6e5f4ea85db2c15028c64aa46114b9,official_app_icon,https://apps.apple.com/co/app/puntored/id1661243459?uo=4,
pmt_px_pay,PX Pay,,payment-methods,payment-methods/px-pay.png,payment-methods/pmt_px_pay.png,256,256,16252,52df3d2d8d8bb1a55de2088bd965e98b423f1f257956eaf5f8c4f2763a263266,official_app_icon,https://play.google.com/store/apps/details?id=com.pxmart.android,
pmt_pyes,PYes,,payment-methods,payment-methods/pyes.png,payment-methods/pmt_pyes.png,256,256,12859,52a37d286c7303ef5ddbafee1d596bd897c144c720a02f3a8fec26fc6175e9a0,provided,,
pmt_pyypl,Pyypl,Pyypl Wallet,payment-methods,payment-methods/pyypl.png,payment-methods/pmt_pyypl.png,256,256,16009,5244436befc398b597e354b6fa49a56253b98e3ca83496a9c9df148648e7fa04,brand_asset,https://htmonfohxuipdpmznlcj.supabase.co/storage/v1/object/public/entity-assets/payment-methods/pmt_pyypl.png,
pmt_q_card,Q Card,,payment-methods,payment-methods/q-card.png,payment-methods/pmt_q_card.png,256,256,17868,5d58427b440cc701c6c46647584b54151938c567eea9bf6b883088acf7c7c805,official_app_icon,https://apps.apple.com/nz/app/q-mastercard/id1144272918?uo=4,
pmt_qcash_card,Q-Cash Card,Q-Cash; QCash Card; Q-Cash Proprietary Card,payment-methods,payment-methods/q-cash-card.png,payment-methods/pmt_qcash_card.png,256,256,24527,f20dffe8a12c3981aa0b264e9cccb9c75a1a440c6937d4176a9803b3f87fae0d,generated,https://www.itcbd.com/qcash,
pmt_q_payment_app,Q+ Payment App,,payment-methods,payment-methods/q-payment-app.png,payment-methods/pmt_q_payment_app.png,256,256,48405,9598a59f88e6e225bbfd242ec1d209560c83db22c9d5b4863f1eadb265de77ef,provided,,
pmt_qi_card,Qi Card,,payment-methods,payment-methods/qi-card.png,payment-methods/pmt_qi_card.png,256,256,71418,e18f6c77108b84c2c71de3d50f8dc345bf40d7c093a36ed259bb143a2f179e81,official_app_icon,https://apps.apple.com/iq/app/qi-services/id1450079855?uo=4,
pmt_qliro,Qliro,,payment-methods,payment-methods/qliro.png,payment-methods/pmt_qliro.png,256,256,16041,e8aca54482fafa64bce672ab7ada4214875b633e627cf16c2030d8adfd62fe2a,official_app_icon,https://apps.apple.com/se/app/qliro/id1165368803?uo=4,
pmt_qmoney,QMoney,,payment-methods,payment-methods/qmoney.png,payment-methods/pmt_qmoney.png,256,256,61733,91aae2413ba25997231b3c3f2a78652189a2ee3a2bf0cf3dace866f2320713cc,provided,,
pmt_qpay_mongolia,QPay Mongolia,,payment-methods,payment-methods/qpay-mongolia.png,payment-methods/pmt_qpay_mongolia.png,256,256,31565,a920191d9882ce1b6cc06c9c37186a80970cd8826eff59fa7c70343e51d3648a,official_app_icon,https://apps.apple.com/mn/app/qpay-merchant/id1501873756?uo=4,
pmt_qq_wallet,QQ Wallet,,payment-methods,payment-methods/qq-wallet.png,payment-methods/pmt_qq_wallet.png,256,256,46135,dcbe9bb6b2d644c4a6906b582b617485df921d5a2dec2eddb356311f96942a74,official_app_icon,https://apps.apple.com/cn/app/qq/id444934666?uo=4,
pmt_qr_simple_qr_bcb_bolivia,QR Simple / QR BCB Bolivia,,payment-methods,payment-methods/qr-simple-qr-bcb-bolivia.png,payment-methods/pmt_qr_simple_qr_bcb_bolivia.png,256,256,43099,20f9fbe94120bea3b779df70c6a804abd9930663c5c3434b53b28536a553cfd5,provided,,
pmt_qris,QRIS,Indonesian QR payments; QRIS Indonesia; QRIS Tuntas; Quick Response Code Indonesian Standard,payment-methods,payment-methods/qris.png,payment-methods/pmt_qris.png,256,256,6872,7326c21b72e03fef89d7bf78f91bcad13cc142d12f70643e8cc33a77d7910b6f,generated,,
pmt_quickteller,Quickteller,,payment-methods,payment-methods/quickteller.png,payment-methods/pmt_quickteller.png,256,256,34418,1cd397d5fa53aff81db604a7f42d5b18922db35c8b6c8bc04135293eed3be6ec,official_app_icon,https://apps.apple.com/us/app/quickteller-payment-wallet/id1451802854?uo=4,
pmt_quicpay,QUICPay,,payment-methods,payment-methods/quicpay.png,payment-methods/pmt_quicpay.png,256,256,21729,3daeab5821a37e0793077e331f316f5d0694245395daefd83912e1e4def53f21,generated,,
pmt_quo_card_pay,QUO Card Pay,,payment-methods,payment-methods/quo-card-pay.png,payment-methods/pmt_quo_card_pay.png,256,256,20838,c2f07c172f1cf1d1963f27013820db50d6c528320ecc688a7aca73d9fa39209a,brand_logo,https://d1hgy2xupih0te.cloudfront.net/uploaded_image_public_image_94c0a458-f7e2-46e4-b96b-d124d509cc5e.png,
pmt_qutaibi_shilling,Qutaibi Shilling,,payment-methods,payment-methods/qutaibi-shilling.png,payment-methods/pmt_qutaibi_shilling.png,256,256,9407,54b8bb5443fda372efd29e23e0bab5cb18e2cebb34da12c762d98ad18c65f5f3,provided,,
pmt_qvik,qvik,,payment-methods,payment-methods/qvik.png,payment-methods/pmt_qvik.png,256,256,14994,411eedad5e019145d069f419ad2c56fb94260d0a96a541160d0b8af6928c5577,brand_logo,https://www.mnb.hu/i/qvik.exact1470w.png,
pmt_raast,Raast,Raast; Raast P2P; Raast P2M; Pakistan Instant Payment System,payment-methods,payment-methods/raast.png,payment-methods/pmt_raast.png,256,256,36373,fec8f759f9154713ade95384851e8944e4f0cd2ad0192fb6b7d42156946dcdcd,provided,,
pmt_rabbit_card,Rabbit Card,Rabbit,payment-methods,payment-methods/rabbit-card.png,payment-methods/pmt_rabbit_card.png,256,256,14689,a98e7ceeb9dc664c35f798deeb5e96e7f51855cea52bbd9087f9f5409f5c89ae,provided,,
pmt_rabeh,Rabeh,Rabeh Sudan,payment-methods,payment-methods/rabeh-sudan.png,payment-methods/pmt_rabeh.png,256,256,35387,750151bc80a83baeea556dd7962b5d34d474b997731f5a252a8318260f9600e6,provided,,
pmt_rakuten_edy,Rakuten Edy,,payment-methods,payment-methods/rakuten-edy.png,payment-methods/pmt_rakuten_edy.png,256,256,10651,93709434fd8f76ea3a4bc90720e76008288391fc505d604d511849442cb040c4,generated,,
pmt_rakuten_pay,Rakuten Pay,,payment-methods,payment-methods/rakuten-pay.png,payment-methods/pmt_rakuten_pay.png,256,256,11423,530842f2bcf692d3968ab5d5a758cc4f19ab62fe25c129b0afcc50e845c105c3,generated,,
pmt_rapipago,Rapipago,,payment-methods,payment-methods/rapipago.png,payment-methods/pmt_rapipago.png,256,256,37251,b0105871cc136eb22d4474d567ef2e1213c14b160fa1332b953bd564ef049733,provided,,
pmt_rappipay,RappiPay,,payment-methods,payment-methods/rappipay.png,payment-methods/pmt_rappipay.png,256,256,9999,0e50149ee917c0035a4f4501741984b5b9606a2117ace1a6fd4505acfe1fc251,provided,,
pmt_ratepay,Ratepay,,payment-methods,payment-methods/ratepay.png,payment-methods/pmt_ratepay.png,256,256,13867,d94a6b0e25ff28790ea9fe52cbb6fbf4864c4253b4880edcda2a7cb132dd906e,provided,,
pmt_recargapay,RecargaPay,,payment-methods,payment-methods/recargapay.png,payment-methods/pmt_recargapay.png,256,256,49576,6d1c4b9df1d8c8f9c7a18e6f56391bb4ac8c4f364cd28a6ba08b6fdedf84558a,provided,,
pmt_redpagos,Redpagos,,payment-methods,payment-methods/redpagos.png,payment-methods/pmt_redpagos.png,256,256,13228,ec0491a1b12d56ee34f6fe00a985eefc22c2a9cff66965b77cd09ee887636ac3,provided,,
pmt_revolut_pay_later,Revolut Pay Later,,payment-methods,payment-methods/revolut-pay-later.png,payment-methods/pmt_revolut_pay_later.png,256,256,8637,7da4602ff5725a52510c4bf8fe9c566461de357530dd83c16da6d1fb21074923,provided,,
pmt_revolut_pay,Revolut Pay,,payment-methods,payment-methods/revolut-pay.png,payment-methods/pmt_revolut_pay.png,256,256,15292,c0933a04f5764e1f2c0429203bc0f5f3aada79c21d4ba010ef4aad60d68aee52,provided,,
pmt_rial_mobile,Rial Mobile,,payment-methods,payment-methods/rial-mobile.png,payment-methods/pmt_rial_mobile.png,256,256,60668,0c49206675e2953ef90e6c85b8cb5d5618997b4aa472a9c75a550c6a448eaa9c,provided,,
pmt_ritapay,RitaPay,Rita Pay; ريتاPay,payment-methods,payment-methods/ritapay.png,payment-methods/pmt_ritapay.png,256,256,35042,f93ff4dac0103c34d0289bd84ad950e22bc3f8977c3e02b6ad75df4454b0fd9a,provided,,
pmt_riverty,Riverty,AfterPay; Riverty pay later,payment-methods,payment-methods/riverty.png,payment-methods/pmt_riverty.png,256,256,7882,81ede7b799af7354b4414461f6642e084fc843a888e9588d2e95c3347928acf3,generated,https://www.riverty.com/nl-nl/achteraf-betalen/,
pmt_rocket_line,Rocket Line,,payment-methods,payment-methods/rocket-line.png,payment-methods/pmt_rocket_line.png,256,256,114796,71553fea41b7deed2d32ace96c5119d80e51d52409bdb41957236ea7081e8b9f,provided,,
pmt_rocket_pay,Rocket Pay,Coupang Pay; Coupay,payment-methods,payment-methods/rocket-pay.png,payment-methods/pmt_rocket_pay.png,256,256,15755,b749ac5b512130df153d4391ffd961b2b98302eeaf4187676a6e3842e460c54a,provided,,
pmt_rocket,Rocket,,payment-methods,payment-methods/rocket.png,payment-methods/pmt_rocket.png,256,256,39483,ad29b2c13a69a0d80f369640fc4f53161daa488807ce472bdd7bf6f0b2cd7098,official_app_icon,https://apps.apple.com/us/app/dbbl-rocket/id1194003397?uo=4,
pmt_ropay,RoPay,RoPay QR,payment-methods,payment-methods/ropay.png,payment-methods/pmt_ropay.png,256,256,13172,c2f7b3c06ee649ca2fbd4fdcae0801124c730d081e79744018361475c0d636a3,generated,,
pmt_rupay_creditcard,RuPay Creditcard,,payment-methods,payment-methods/rupay-creditcard.png,payment-methods/pmt_rupay_creditcard.png,256,256,7853,31874389ca6f1980759de0cc87e5231d753a9128a23535c53e7ae7ba383992f4,curated_brand_asset,https://htmonfohxuipdpmznlcj.supabase.co/storage/v1/object/public/entity-assets/schemes/sch_rupay.png,
pmt_rupay_debitcard,RuPay Debitcard,,payment-methods,payment-methods/rupay-debitcard.png,payment-methods/pmt_rupay_debitcard.png,256,256,7853,31874389ca6f1980759de0cc87e5231d753a9128a23535c53e7ae7ba383992f4,curated_brand_asset,https://htmonfohxuipdpmznlcj.supabase.co/storage/v1/object/public/entity-assets/schemes/sch_rupay.png,
pmt_rupay_prepaid_card,RuPay Prepaid Card,,payment-methods,payment-methods/rupay-prepaid-card.png,payment-methods/pmt_rupay_prepaid_card.png,256,256,7853,31874389ca6f1980759de0cc87e5231d753a9128a23535c53e7ae7ba383992f4,curated_brand_asset,https://htmonfohxuipdpmznlcj.supabase.co/storage/v1/object/public/entity-assets/schemes/sch_rupay.png,
pmt_s_pay_global,S Pay Global,,payment-methods,payment-methods/s-pay-global.png,payment-methods/pmt_s_pay_global.png,256,256,14478,7ef1130387798b145a28d974e3e15732e949c42c45dbc92087bef033a84d097d,provided,,
pmt_sabacash,SabaCash,,payment-methods,payment-methods/sabacash.png,payment-methods/pmt_sabacash.png,256,256,8090,06b13b48197d43da867bec724736d7959835c2fa660a106f8e19655edfce8309,provided,,
pmt_sadad,SADAD,,payment-methods,payment-methods/sadad.png,payment-methods/pmt_sadad.png,256,256,69012,9d6cd6fbc395d9a8fcc9becfb2b7235684f382207fb85cff8b93f6723ff593d7,provided,,
pmt_sadapay,SadaPay,,payment-methods,payment-methods/sadapay.png,payment-methods/pmt_sadapay.png,256,256,32679,b6c801fe20d70a4cf0890bbb133a4fb67122a5cb339fce0cf3b29ef14c244da3,provided,,
pmt_saebyol,Saebyol,,payment-methods,payment-methods/saebyol.png,payment-methods/pmt_saebyol.png,256,256,8600,fc23e629d887578bcb2e5bd03b7b88dc5e663c86ecd851207ea2da5b840ec3f1,curated_entity_icon,,
pmt_safetypay,SafetyPay,,payment-methods,payment-methods/safetypay.png,payment-methods/pmt_safetypay.png,256,256,39903,bf5727b2853390f63c4ae3d892b7e1c98b4873b189f97a9b70ac54578de89e65,provided,,
pmt_sah,SAH,SAH Sudan; Sudani SAH,payment-methods,payment-methods/sah-sudan.png,payment-methods/pmt_sah.png,256,256,51030,b5bd54f489c4e0ea2ffec251ddf014b11200606eda5ecaac517bbbde34765c10,provided,,
pmt_sahal,Sahal,,payment-methods,payment-methods/sahal.png,payment-methods/pmt_sahal.png,256,256,63335,30f4c2517eb36c9741228a062c2d39ff9c7d7c42bb1a4a2f749f5fc0bb81c65e,provided,,
pmt_sahil,Sahil,Sahil Sudan,payment-methods,payment-methods/sahil-sudan.png,payment-methods/pmt_sahil.png,256,256,87162,ca7e3fd61f880428e7d9a4c189b9e8b58897a162d58d69950c53033198aaedda,provided,,
pmt_sakuku,Sakuku,,payment-methods,payment-methods/sakuku.png,payment-methods/pmt_sakuku.png,256,256,85466,8ae538d9a461d34b89d045e4238972755e4331be46ea300073b074a9ce992fa4,provided,,
pmt_salmon_pay,Salmon Pay,,payment-methods,payment-methods/salmon-pay.png,payment-methods/pmt_salmon_pay.png,256,256,25936,6e80a038388eac07aa600c6ec4bcc9230287cd83657864a64d5fcf218c4b93b2,official_app_icon,https://apps.apple.com/ph/app/salmon/id6446115147?uo=4,
pmt_sama_money,SAMA Money,,payment-methods,payment-methods/sama-money.png,payment-methods/pmt_sama_money.png,256,256,28600,d3bcc7cf4a5c78d6281efb054b5ce4f88282b162c89cab550919f72fde58ccb5,provided,,
pmt_samhung,Samhung,,payment-methods,payment-methods/samhung.png,payment-methods/pmt_samhung.png,256,256,8332,c1cab251abf91736a2a6cb0ca6d0f5849f163d3076c57a3fdad58272ac47023b,curated_entity_icon,,
pmt_samsung_pay,Samsung Pay,Samsung Wallet,payment-methods,payment-methods/samsung-pay.png,payment-methods/pmt_samsung_pay.png,256,256,10682,7e1d4b44be20d51c12506bb0820cc2dafa0557e7adc458b637fee89eb36a851c,generated,,
pmt_sapica,SAPICA,,payment-methods,payment-methods/sapica.png,payment-methods/pmt_sapica.png,256,256,26270,c104abe5e14570cb39f8f0d8c3d610b9c1419e1070e944942395b37be1e9711c,brand_logo,https://meocloud-image.can-ly.com/images/cms/managed/companies/659/20250626180101sapica.webp,
pmt_satispay_pay_in_3,Satispay Paga in 3,Satispay Pay in 3,payment-methods,payment-methods/satispay-paga-in-3.png,payment-methods/pmt_satispay_pay_in_3.png,256,256,26172,006c2231cdde6daa9fb19cecd5cd4ffdafdbe86968e966bd7b436ce90b924137,derived_brand_asset,https://www.satispay.com/it-it/,
pmt_satispay,Satispay,,payment-methods,payment-methods/satispay.png,payment-methods/pmt_satispay.png,256,256,26172,006c2231cdde6daa9fb19cecd5cd4ffdafdbe86968e966bd7b436ce90b924137,official_app_icon,https://apps.apple.com/fr/app/satispay-payer-et-investir/id790287076?uo=4,
pmt_sberpay,SberPay,,payment-methods,payment-methods/sberpay.png,payment-methods/pmt_sberpay.png,256,256,25037,a2add26f5839e67b7d17b9056bb5478719b3fbca13a1fbfa0ca5cb6df20a0370,provided,,
pmt_sbp_pay,SBP Pay,,payment-methods,payment-methods/sbp-pay.png,payment-methods/pmt_sbp_pay.png,256,256,22734,3aaebbc7e3627e4a88064027279c6c42457f897828ac10c1b17453e46de3fcf2,generated,https://seeklogo.com/images/S/sbp-logo-FF84CB23A4-seeklogo.com.png,
pmt_scalapay,Scalapay,,payment-methods,payment-methods/scalapay.png,payment-methods/pmt_scalapay.png,256,256,40063,d6a1e576e01cc1c676991440dfbb972512072487216e7265ccbeb4e2196538c8,official_app_icon,https://apps.apple.com/fr/app/scalapay-paiement-fractionn%C3%A9/id1559676937?uo=4,
pmt_scb_easy,SCB EASY,,payment-methods,payment-methods/scb-easy.png,payment-methods/pmt_scb_easy.png,256,256,27775,4b0579293252ff95944e650b91a5141759cd35e581bf94d0387aa82f7b153975,official_app_icon,https://apps.apple.com/th/app/scb-easy/id568388474?uo=4,
